st_name,st_initial,st_fips,fips,cnty_name,acres,est_avg_notrade,est_avg_trade
virginia,VA,51,51145,Powhatan County,4299,-31.865620390654357,6.05289688258855
virginia,VA,51,51149,Prince George County,15986,-31.865620390654357,6.05289688258855
virginia,VA,51,51155,Pulaski County,209,-31.865620390654357,6.05289688258855
virginia,VA,51,51157,Rappahannock County,186,-31.865620390654357,6.05289688258855
virginia,VA,51,51159,Richmond County,25729,-31.865620390654357,6.05289688258855
virginia,VA,51,51169,Scott County,225,-31.865620390654357,6.05289688258855
virginia,VA,51,51173,Smyth County,895,-31.865620390654357,6.05289688258855
virginia,VA,51,51181,Surry County,27977,-31.865620390654357,6.05289688258855
virginia,VA,51,51183,Sussex County,32905,-31.865620390654357,6.05289688258855
virginia,VA,51,51187,Warren County,337,-31.865620390654357,6.05289688258855
virginia,VA,51,51197,Wythe County,1530,-31.865620390654357,6.05289688258855
virginia,VA,51,51199,York County,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51510,Alexandria city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51515,Bedford city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51520,Bristol city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51530,Buena Vista city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51540,Charlottesville city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51550,Chesapeake city,40974,-31.865620390654357,6.05289688258855
virginia,VA,51,51580,Covington city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51590,Danville city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51595,Emporia city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51600,Fairfax city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51620,Franklin city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51630,Fredericksburg city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51640,Galax city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51650,Hampton city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51660,Harrisonburg city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51670,Hopewell city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51680,Lynchburg city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51683,Manassas city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51685,Manassas Park city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51690,Martinsville city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51700,Newport News city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51710,Norfolk city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51730,Petersburg city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51735,Poquoson city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51740,Portsmouth city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51750,Radford city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51760,Richmond city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51770,Roanoke city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51775,Salem city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51800,Suffolk city,33203,-31.865620390654357,6.05289688258855
virginia,VA,51,51810,Virginia Beach city,25931,-31.865620390654357,6.05289688258855
virginia,VA,51,51820,Waynesboro city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51830,Williamsburg city,NA,-31.865620390654357,6.05289688258855
virginia,VA,51,51153,Prince William County,4334,-31.865620390654357,6.05289688258855
virginia,VA,51,51011,Appomattox County,4965,-31.865620390654357,6.05289688258855
washington,WA,53,53001,Adams County,290453,-30.521866380856732,19.09760001261522
washington,WA,53,53003,Asotin County,27606,-30.521866380856732,19.09760001261522
washington,WA,53,53005,Benton County,133571,-30.521866380856732,19.09760001261522
washington,WA,53,53007,Chelan County,1112,-30.521866380856732,19.09760001261522
washington,WA,53,53009,Clallam County,0,-30.521866380856732,19.09760001261522
washington,WA,53,53011,Clark County,872,-30.521866380856732,19.09760001261522
washington,WA,53,53013,Columbia County,74251,-30.521866380856732,19.09760001261522
washington,WA,53,53015,Cowlitz County,1248,-30.521866380856732,19.09760001261522
washington,WA,53,53017,Douglas County,163870,-30.521866380856732,19.09760001261522
washington,WA,53,53019,Ferry County,502,-30.521866380856732,19.09760001261522
washington,WA,53,53021,Franklin County,93787,-30.521866380856732,19.09760001261522
washington,WA,53,53025,Grant County,196701,-30.521866380856732,19.09760001261522
washington,WA,53,53027,Grays Harbor County,2281,-30.521866380856732,19.09760001261522
washington,WA,53,53029,Island County,0,-30.521866380856732,19.09760001261522
washington,WA,53,53031,Jefferson County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53033,King County,21,-30.521866380856732,19.09760001261522
washington,WA,53,53035,Kitsap County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53041,Lewis County,2379,-30.521866380856732,19.09760001261522
washington,WA,53,53043,Lincoln County,326071,-30.521866380856732,19.09760001261522
washington,WA,53,53047,Okanogan County,14281,-30.521866380856732,19.09760001261522
washington,WA,53,53049,Pacific County,0,-30.521866380856732,19.09760001261522
washington,WA,53,53053,Pierce County,3,-30.521866380856732,19.09760001261522
washington,WA,53,53055,San Juan County,45,-30.521866380856732,19.09760001261522
washington,WA,53,53057,Skagit County,7868,-30.521866380856732,19.09760001261522
washington,WA,53,53061,Snohomish County,1366,-30.521866380856732,19.09760001261522
washington,WA,53,53065,Stevens County,10375,-30.521866380856732,19.09760001261522
washington,WA,53,53067,Thurston County,0,-30.521866380856732,19.09760001261522
washington,WA,53,53071,Walla Walla County,195494,-30.521866380856732,19.09760001261522
washington,WA,53,53073,Whatcom County,1187,-30.521866380856732,19.09760001261522
washington,WA,53,53075,Whitman County,441417,-30.521866380856732,19.09760001261522
washington,WA,53,53077,Yakima County,30640,-30.521866380856732,19.09760001261522
washington,WA,53,53023,Garfield County,82649,-30.521866380856732,19.09760001261522
washington,WA,53,53039,Klickitat County,38439,-30.521866380856732,19.09760001261522
washington,WA,53,53045,Mason County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53051,Pend Oreille County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53059,Skamania County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53063,Spokane County,160299,-30.521866380856732,19.09760001261522
washington,WA,53,53069,Wahkiakum County,NA,-30.521866380856732,19.09760001261522
washington,WA,53,53037,Kittitas County,3843,-30.521866380856732,19.09760001261522
west virginia,WV,54,54077,Preston County,3019,-39.52174968967403,8.774900643914505
west virginia,WV,54,54079,Putnam County,204,-39.52174968967403,8.774900643914505
west virginia,WV,54,54089,Summers County,23,-39.52174968967403,8.774900643914505
west virginia,WV,54,54091,Taylor County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54097,Upshur County,25,-39.52174968967403,8.774900643914505
west virginia,WV,54,54001,Barbour County,47,-39.52174968967403,8.774900643914505
west virginia,WV,54,54003,Berkeley County,5042,-39.52174968967403,8.774900643914505
west virginia,WV,54,54005,Boone County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54007,Braxton County,39,-39.52174968967403,8.774900643914505
west virginia,WV,54,54009,Brooke County,144,-39.52174968967403,8.774900643914505
west virginia,WV,54,54011,Cabell County,103,-39.52174968967403,8.774900643914505
west virginia,WV,54,54013,Calhoun County,5,-39.52174968967403,8.774900643914505
west virginia,WV,54,54015,Clay County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54019,Fayette County,46,-39.52174968967403,8.774900643914505
west virginia,WV,54,54021,Gilmer County,50,-39.52174968967403,8.774900643914505
west virginia,WV,54,54025,Greenbrier County,726,-39.52174968967403,8.774900643914505
west virginia,WV,54,54031,Hardy County,5754,-39.52174968967403,8.774900643914505
west virginia,WV,54,54033,Harrison County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54039,Kanawha County,18,-39.52174968967403,8.774900643914505
west virginia,WV,54,54041,Lewis County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54043,Lincoln County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54045,Logan County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54057,Mineral County,497,-39.52174968967403,8.774900643914505
west virginia,WV,54,54059,Mingo County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54067,Nicholas County,17,-39.52174968967403,8.774900643914505
west virginia,WV,54,54071,Pendleton County,2020,-39.52174968967403,8.774900643914505
west virginia,WV,54,54075,Pocahontas County,203,-39.52174968967403,8.774900643914505
west virginia,WV,54,54081,Raleigh County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54083,Randolph County,645,-39.52174968967403,8.774900643914505
west virginia,WV,54,54085,Ritchie County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54087,Roane County,11,-39.52174968967403,8.774900643914505
west virginia,WV,54,54093,Tucker County,198,-39.52174968967403,8.774900643914505
west virginia,WV,54,54095,Tyler County,36,-39.52174968967403,8.774900643914505
west virginia,WV,54,54099,Wayne County,139,-39.52174968967403,8.774900643914505
west virginia,WV,54,54103,Wetzel County,22,-39.52174968967403,8.774900643914505
west virginia,WV,54,54109,Wyoming County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54017,Doddridge County,3,-39.52174968967403,8.774900643914505
west virginia,WV,54,54023,Grant County,148,-39.52174968967403,8.774900643914505
west virginia,WV,54,54027,Hampshire County,969,-39.52174968967403,8.774900643914505
west virginia,WV,54,54029,Hancock County,65,-39.52174968967403,8.774900643914505
west virginia,WV,54,54035,Jackson County,287,-39.52174968967403,8.774900643914505
west virginia,WV,54,54037,Jefferson County,21150,-39.52174968967403,8.774900643914505
west virginia,WV,54,54047,McDowell County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54049,Marion County,35,-39.52174968967403,8.774900643914505
west virginia,WV,54,54051,Marshall County,12,-39.52174968967403,8.774900643914505
west virginia,WV,54,54053,Mason County,14211,-39.52174968967403,8.774900643914505
west virginia,WV,54,54055,Mercer County,49,-39.52174968967403,8.774900643914505
west virginia,WV,54,54061,Monongalia County,44,-39.52174968967403,8.774900643914505
west virginia,WV,54,54063,Monroe County,1791,-39.52174968967403,8.774900643914505
west virginia,WV,54,54065,Morgan County,389,-39.52174968967403,8.774900643914505
west virginia,WV,54,54069,Ohio County,172,-39.52174968967403,8.774900643914505
west virginia,WV,54,54073,Pleasants County,0,-39.52174968967403,8.774900643914505
west virginia,WV,54,54101,Webster County,NA,-39.52174968967403,8.774900643914505
west virginia,WV,54,54105,Wirt County,30,-39.52174968967403,8.774900643914505
west virginia,WV,54,54107,Wood County,619,-39.52174968967403,8.774900643914505
wisconsin,WI,55,55053,Jackson County,77663,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55055,Jefferson County,131575,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55059,Kenosha County,53803,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55061,Kewaunee County,53015,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55063,La Crosse County,51441,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55067,Langlade County,21352,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55001,Adams County,35483,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55003,Ashland County,2480,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55005,Barron County,119482,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55007,Bayfield County,2999,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55009,Brown County,61049,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55011,Buffalo County,95703,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55015,Calumet County,61014,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55029,Door County,44110,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55033,Dunn County,164200,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55043,Grant County,203662,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55057,Juneau County,69445,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55065,Lafayette County,170038,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55075,Marinette County,35946,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55083,Oconto County,72638,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55097,Portage County,50007,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55107,Rusk County,26975,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55111,Sauk County,117827,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55121,Trempealeau County,117679,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55137,Waushara County,47910,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55013,Burnett County,22766,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55017,Chippewa County,145771,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55019,Clark County,135316,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55021,Columbia County,170234,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55023,Crawford County,48966,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55025,Dane County,248536,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55027,Dodge County,218395,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55031,Douglas County,1479,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55035,Eau Claire County,69630,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55037,Florence County,0,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55039,Fond du Lac County,136085,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55041,Forest County,224,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55045,Green County,131911,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55047,Green Lake County,79790,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55049,Iowa County,91679,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55051,Iron County,0,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55109,St. Croix County,128967,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55113,Sawyer County,9042,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55115,Shawano County,85095,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55117,Sheboygan County,80009,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55119,Taylor County,52526,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55123,Vernon County,89980,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55069,Lincoln County,9978,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55071,Manitowoc County,78792,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55073,Marathon County,139484,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55077,Marquette County,46464,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55078,Menominee County,NA,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55079,Milwaukee County,2153,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55081,Monroe County,75974,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55085,Oneida County,0,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55087,Outagamie County,127613,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55089,Ozaukee County,25572,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55091,Pepin County,37468,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55093,Pierce County,108080,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55095,Polk County,91252,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55099,Price County,3630,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55101,Racine County,74285,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55103,Richland County,45211,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55105,Rock County,245155,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55125,Vilas County,0,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55127,Walworth County,126630,-12.335955527095141,43.038064962143814
wisconsin,WI,55,55129,Washburn County,16999,-12.335955527095141,43.038064962143814
